rule_id,api_functional_group,api_smarts,excipient_id,excipient_name_en,excipient_name_kr,mechanism,degradation_products,risk_level,action,aggravating_factors,alternative_excipient_id,alternative_excipient_name,evidence_type,evidence_strength,source_citation,source_doi_or_url,retrieved_on,verification_status,notes
INC001,primary_amine,[NX3;H2;!$(NC=O)],EXC001,Lactose monohydrate,유당수화물,환원당의 개환형 알데히드가 1차 아민과 축합하여 glycosylamine 생성 -> Amadori 전위 -> 멜라노이딘 등 후기 산물 생성(갈변),glycosylamine; Amadori 화합물; melanoidin,High,HARD_FAIL,고온; 높은 수분함량; 알칼리성 microenvironmental pH; 낮은 drug loading,EXC007,Mannitol,peer_reviewed_review,strong,"Narang AS et al. Reactive Impurities in Excipients: Profiling, Identification and Mitigation of Drug-Excipient Incompatibility. AAPS PharmSciTech (2012)",https://pmc.ncbi.nlm.nih.gov/articles/PMC3225520/,2026-07-24,VERIFIED_SECONDARY,"환원당 부형제인 유당은 아민 함유 약물 제형에서 일반적으로 회피됨. 원문 전문은 CAPTCHA로 미확인, 검색 스니펫 수준 확인"
INC002,secondary_amine,[NX3;H1;!$(NC=O);!$(N[a])],EXC001,Lactose monohydrate,유당수화물,2차 아민도 제약학적으로 유의한 조건에서 유당과 Maillard 반응을 일으킴 (fluoxetine HCl 사례),Maillard 반응 산물,High,HARD_FAIL,고온; 높은 수분함량; 알칼리성 pH,EXC007,Mannitol,peer_reviewed_primary,strong,"Wirth DD et al. Maillard reaction of lactose and fluoxetine hydrochloride, a secondary amine. J Pharm Sci. 1998;87:31-9",https://www.sciencedirect.com/science/article/abs/pii/S0022354915348796,2026-07-24,VERIFIED_SECONDARY,중요: 1차 아민만 위험하다는 통념은 틀림. 2차 아민 및 그 염도 동일하게 취급해야 함
INC003,primary_amine,[NX3;H2;!$(NC=O)],EXC002,Lactose anhydrous,무수유당,무수유당도 환원당이며 동일 기전. 추가로 무수유당 불순물인 5-HMF와의 반응 보고(haloperidol 사례),Maillard 산물; 5-HMF 부가체,High,HARD_FAIL,고온; 수분,EXC007,Mannitol,peer_reviewed_primary,moderate,"Janicki CA, Almond HR Jr. Reaction of haloperidol with 5-(hydroxymethyl)-2-furfuraldehyde, an impurity of anhydrous lactose. J Pharm Sci. 1974;63:41-3",https://link.springer.com/article/10.1208/s12249-017-0878-y,2026-07-24,VERIFIED_SECONDARY,AAPS PharmSciTech 리뷰의 참고문헌으로 확인. 원문 미대조
INC004,primary_amine,[NX3;H2;!$(NC=O)],EXC003,Lactose spray-dried,분무건조유당,분무건조/비정질 유당은 결정형보다 반응성이 높음 (dextroamphetamine sulfate 사례),Maillard 산물; 갈변,High,HARD_FAIL,비정질 함량; 고온; 수분,EXC007,Mannitol,peer_reviewed_primary,moderate,"Brownley CA, Lachman L. Browning of spray-processed lactose. J Pharm Sci. 1964;53:452-4",https://link.springer.com/article/10.1208/s12249-017-0878-y,2026-07-24,VERIFIED_SECONDARY,비정질 유당이 결정형보다 위험. 유당 grade를 구분해 관리해야 함
INC005,primary_amine,[NX3;H2;!$(NC=O)],EXC014,Glucose (dextrose),포도당,포도당은 단당 환원당으로 아민과 직접 Maillard 반응,glycosylamine; melanoidin,High,HARD_FAIL,고온; 수분; 알칼리성 pH,EXC007,Mannitol,peer_reviewed_review,strong,Narang AS et al. AAPS PharmSciTech (2012); 유당의 단당 구성성분도 동일 반응,https://pmc.ncbi.nlm.nih.gov/articles/PMC3225520/,2026-07-24,VERIFIED_SECONDARY,
INC006,primary_amine,[NX3;H2;!$(NC=O)],EXC015,Fructose,과당,환원당으로서 아민과 Maillard 반응,Maillard 산물,High,HARD_FAIL,고온; 수분,EXC007,Mannitol,peer_reviewed_review,moderate,Narang AS et al. AAPS PharmSciTech (2012),https://pmc.ncbi.nlm.nih.gov/articles/PMC3225520/,2026-07-24,VERIFIED_SECONDARY,
INC007,primary_amine,[NX3;H2;!$(NC=O)],EXC004,Microcrystalline cellulose,미결정셀룰로오스,"MCC 자체는 비환원성이나, 로트에 따라 포도당 불순물(약 40 ppm 검출 보고)이 존재하여 Maillard 반응 유발 가능",Maillard 산물; 과립 변색,Medium,REVIEWER_FLAG,MCC 로트의 환원당 불순물 수준; 저용량 API; 고온,,,peer_reviewed_review,strong,Narang AS et al. AAPS PharmSciTech (2012). Vigabatrin 정제 갈변(Avicel 유래 포도당) 및 BMS compound A 과립 변색 사례,https://pmc.ncbi.nlm.nih.gov/articles/PMC3225520/,2026-07-24,VERIFIED_SECONDARY,중요: MCC를 '안전한 대체품'으로 단정하면 안 됨. 로트별 환원당 불순물 관리가 전제. Hard Fail이 아니라 심사관 판단 대상
INC008,ester_acid_labile,[CX3](=O)[OX2H0][#6],EXC038,Magnesium stearate,스테아르산마그네슘,"마그네슘 스테아레이트가 제형의 microenvironmental pH를 상승시켜 알칼리 조건을 형성하고, 에스터 결합의 가수분해를 촉진. MgO 불순물도 기여",salicylic acid; salicylsalicylic acid; acetylsalicylsalicylic acid (아스피린의 경우),High,REVIEWER_FLAG,수분; 60C/75% RH 등 가속조건; 마그네슘 스테아레이트 농도; 습식과립 공정,EXC041,Stearic acid,peer_reviewed_review,strong,"Li J, Wu Y. Lubricants in Pharmaceutical Solid Dosage Forms. Lubricants 2014;2(1):21-43",https://www.mdpi.com/2075-4442/2/1/21,2026-07-24,VERIFIED_PRIMARY,동일 리뷰에서 스테아르산은 아스피린을 오히려 보호한다고 보고되어 대체품으로 지정. 농도 의존적이므로 Hard Fail이 아닌 심사관 판단
INC009,carboxylic_ester_moisture_labile,[CX3](=O)[OX2H0][#6],EXC039,Calcium stearate,스테아르산칼슘,알칼리성 금속 스테아레이트로서 동일한 pH 상승 기전 추정,가수분해 산물,Medium,REVIEWER_FLAG,수분; 알칼리 스테아레이트 농도,EXC041,Stearic acid,inferred_from_class,weak,"Li J, Wu Y. Lubricants 2014 (알칼리 스테아레이트류의 pH 상승 효과 언급)",https://www.mdpi.com/2075-4442/2/1/21,2026-07-24,INFERRED,주의: 칼슘 스테아레이트 개별 데이터가 아니라 알칼리 스테아레이트 계열로부터 추론. 개별 검증 필요
INC010,acid_labile_api,,EXC016,Dibasic calcium phosphate dihydrate,인산수소칼슘수화물,알칼리성 표면 pH로 인해 산분해성 API의 분해 촉진 가능,가수분해 산물,Medium,REVIEWER_FLAG,수분; 표면 pH,EXC004,Microcrystalline cellulose,textbook_general,weak,제제학 일반 지식 - HPE 각조 대조 필요,,2026-07-24,UNVERIFIED,출처 미확보. HPE 각조에서 표면 pH 및 배합금기 확인 후 evidence 갱신 필요
INC011,acid_labile_api,,EXC084,Sodium bicarbonate,탄산수소나트륨,강알칼리 조건 형성으로 산분해성 API 분해 촉진,가수분해 산물,Medium,REVIEWER_FLAG,수분,EXC004,Microcrystalline cellulose,textbook_general,weak,제제학 일반 지식 - HPE 각조 대조 필요,,2026-07-24,UNVERIFIED,출처 미확보
INC012,oxidation_labile,,EXC038,Magnesium stearate,스테아르산마그네슘,"마그네슘 스테아레이트 존재 시 산화 반응 유발 가능 (drotaverine HCl 분해 가속 사례, talc 병용)",산화 분해물,Medium,REVIEWER_FLAG,talc 병용; 금속 불순물,EXC040,Sodium stearyl fumarate,peer_reviewed_review,moderate,"Li J, Wu Y. Lubricants 2014;2(1):21-43",https://www.mdpi.com/2075-4442/2/1/21,2026-07-24,VERIFIED_PRIMARY,
INC013,low_melting_api,,EXC038,Magnesium stearate,스테아르산마그네슘,일부 API가 마그네슘 스테아레이트와 공융 혼합물(eutectic mixture)을 형성,공융에 의한 융점 강하; 점착,Medium,REVIEWER_FLAG,타정 시 발열; 저융점 API,EXC040,Sodium stearyl fumarate,peer_reviewed_review,moderate,"Li J, Wu Y. Lubricants 2014;2(1):21-43",https://www.mdpi.com/2075-4442/2/1/21,2026-07-24,VERIFIED_PRIMARY,
INC014,any,,EXC038,Magnesium stearate,스테아르산마그네슘,과도한 혼합(overblending) 시 소수성 필름이 형성되어 정제 강도 저하 및 용출 지연,정제 경도 저하; 용출 지연,Medium,REVIEWER_FLAG,혼합 시간; 마그네슘 스테아레이트 농도,EXC040,Sodium stearyl fumarate,peer_reviewed_review,moderate,"Li J, Wu Y. Lubricants 2014 (혼합 시간 증가 시 함량균일성 저하 보고 포함)",https://www.mdpi.com/2075-4442/2/1/21,2026-07-24,VERIFIED_PRIMARY,배합금기라기보다 공정 파라미터. excipient_functional_ratio_rules.csv와 중복 관리 주의
