rule_id,rulebook_id,version,priority,scope,stage,when_expression,required_inputs,missing_value_action,gate_effect,result_code,next_state,message_ko,implementation_hint,human_override,override_approver_role,rationale,source_ids,governance_class,validation_status,owner,effective_from
MV001,model_validation_rules,1,1,model,MODEL_VALIDATION,not model.all_terms_estimable,model,BLOCK_STAGE,BLOCK_STAGE,MODEL_INVALID,RSM_AUGMENTATION,추정할 수 없는 항이 있습니다.,invalid_cause=RANK,NONE,,,SRC_MONTGOMERY_DAE,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
MV002,model_validation_rules,1,1,model,MODEL_VALIDATION,model.df_resid < const.residual_df_min,model,BLOCK_STAGE,BLOCK_STAGE,MODEL_INVALID,RSM_AUGMENTATION,잔차 자유도가 없어 분산·예측구간을 계산할 수 없습니다.,invalid_cause=DF,NONE,,,SRC_MONTGOMERY_DAE,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
MV003,model_validation_rules,1,1,model,MODEL_VALIDATION,not model.hierarchical,model,BLOCK_STAGE,BLOCK_STAGE,MODEL_HIERARCHY_VIOLATION,,계층성을 위반합니다.,,NONE,,,SRC_MONTGOMERY_DAE,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
MV004,model_validation_rules,1,5,model,MODEL_VALIDATION,model.lof_computable and model.lof_p < const.alpha,model,NA,ROUTE,MODEL_INVALID,RSM_AUGMENTATION,적합결여가 유의합니다.,invalid_cause=LOF; 변환 검토 제안,REASON_AND_APPROVER,study_lead,,SRC_MONTGOMERY_DAE,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
MV014,model_validation_rules,1,20,model,MODEL_VALIDATION,not model.lof_computable,model,NA,WARNING,MODEL_LOF_NOT_COMPUTABLE,,적합결여를 계산할 수 없습니다 (비유의와 다름).,,REASON_ONLY,researcher,B8,SPEC:v6.1§6.D8,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
MV005,model_validation_rules,1,20,model,MODEL_VALIDATION,model.pure_error_df <= const.pure_error_df_warning,model,NA,WARNING,MODEL_LOW_PURE_ERROR_DF,,pure error 자유도가 적어 적합결여 검정력이 약합니다.,,REASON_ONLY,researcher,,SPEC:v6.1§6.D8,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
MV006,model_validation_rules,1,10,model,MODEL_VALIDATION,model.adj_r2 - model.pred_r2 > const.pred_r2_gap_flag,model,NA,ROUTE,MODEL_FLAGGED,WAITING_MODEL_APPROVAL,예측 R²가 크게 낮아 과적합이 의심됩니다.,연구자: 계층성 유지 축소(새 버전 VALID) 또는 그대로 수용(ACCEPTED_WITH_FLAGS),REASON_ONLY,researcher,축소 후 같은 자료 PRESS는 독립 성능 추정 아님 (selection_history 보존),SRC_STATEASE_PRED_R2,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
MV007,model_validation_rules,1,20,model,MODEL_VALIDATION,model.pred_r2 < const.pred_r2_min_flag,model,NA,WARNING,MODEL_LOW_PREDICTIVE_POWER,,예측력이 낮아 예측구간이 넓어집니다.,,REASON_ONLY,researcher,,SPEC:v6.1§6.D8,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
MV008,model_validation_rules,1,20,model,MODEL_VALIDATION,any(r.cooks_d > const.cooks_d_flag for r in model.runs),model,NA,WARNING,MODEL_INFLUENCE_FLAG,,영향점이 있습니다. 조사 신호이며 자동 삭제하지 않습니다.,,REASON_ONLY,researcher,,SRC_COOK_1977,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
MV009,model_validation_rules,1,20,model,MODEL_VALIDATION,any(r.leverage > const.leverage_flag_multiplier * model.p / model.n for r in model.runs),model,NA,WARNING,MODEL_LEVERAGE_FLAG,,고leverage 점이 있습니다.,,REASON_ONLY,researcher,,SRC_MONTGOMERY_DAE,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
