rule_id,rulebook_id,version,priority,scope,stage,when_expression,required_inputs,missing_value_action,gate_effect,result_code,next_state,message_ko,implementation_hint,human_override,override_approver_role,rationale,source_ids,governance_class,validation_status,owner,effective_from
DV001,doe_design_validation_rules,1,1,plan,SCREENING_PLANNING|RSM_PLANNING,matrix_rank(plan) < plan.n_terms,plan,BLOCK_STAGE,BLOCK_STAGE,DESIGN_RANK_DEFICIENT,DESIGN_REPLAN,의도한 모형 항을 추정할 수 없습니다.,"n_terms에 block 항 포함, tolerance = const.matrix_rank_rel_tolerance",NONE,,,SRC_MONTGOMERY_DAE,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
DV002,doe_design_validation_rules,1,1,plan,SCREENING_PLANNING|RSM_PLANNING,plan.n_runs - plan.n_terms < const.residual_df_min,plan,BLOCK_STAGE,BLOCK_STAGE,DESIGN_NO_RESIDUAL_DF,DESIGN_REPLAN,잔차 자유도가 없어 분산·예측구간을 계산할 수 없습니다.,,NONE,,,SRC_MONTGOMERY_DAE,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
DV003,doe_design_validation_rules,1,20,plan,SCREENING_PLANNING|RSM_PLANNING,plan.n_runs - plan.n_terms < const.residual_df_warning,plan,NA,WARNING,DESIGN_LOW_RESIDUAL_DF,,잔차 자유도가 적습니다.,,REASON_ONLY,researcher,,SPEC:v6.1§8.C.15,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
DV004,doe_design_validation_rules,1,10,plan,SCREENING_PLANNING,plan.stage == 'SCREENING' and plan.resolution < 4,plan,NA,WARNING,DESIGN_RES_III_WARNING,,Resolution III 설계입니다.,,REASON_ONLY,researcher,,SRC_NIST_HANDBOOK,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
DV005,doe_design_validation_rules,1,15,plan,SCREENING_PLANNING|RSM_PLANNING,plan.n_center_points < 2,plan,NA,WARNING,DESIGN_FEW_CENTERS,,중심점이 부족해 곡률과 pure error 추정이 어렵습니다.,,REASON_ONLY,researcher,,SRC_NIST_HANDBOOK,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
DV006,doe_design_validation_rules,1,1,plan,SCREENING_PLANNING|RSM_PLANNING,any(not dp.in_bounds for dp in plan.design_points),plan,BLOCK_STAGE,BLOCK_STAGE,UNSAFE_OR_INFEASIBLE_POINT,DESIGN_REPLAN,승인 범위 밖의 점이 있습니다.,,NONE,,,SPEC:v6.1§14.4,PROJECT_POLICY,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
DV007,doe_design_validation_rules,1,1,plan,SCREENING_PLANNING|RSM_PLANNING,any(dp.in_forbidden_combination for dp in plan.design_points),plan,BLOCK_STAGE,BLOCK_STAGE,UNSAFE_OR_INFEASIBLE_POINT,DESIGN_REPLAN,금지 조합이 포함되어 있습니다.,,NONE,,,SPEC:v6.1§14.4,PROJECT_POLICY,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
DV008,doe_design_validation_rules,1,10,plan,SCREENING_PLANNING|RSM_PLANNING,plan.block_definition is not None and block_confounded(plan),plan,NA,WARNING,DESIGN_BLOCK_CONFOUNDED,,블록이 모형 항과 교락됩니다.,,REASON_ONLY,researcher,,SRC_MONTGOMERY_DAE,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
DV009,doe_design_validation_rules,1,1,plan,SCREENING_PLANNING|RSM_PLANNING,plan.random_seed is None or plan.generator is None,plan,BLOCK_STAGE,BLOCK_STAGE,DESIGN_NOT_REPRODUCIBLE,,seed와 생성기 버전이 필요합니다.,,NONE,,,SPEC:v6.1§6.D5,PROJECT_POLICY,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
DV010,doe_design_validation_rules,1,20,plan,RSM_PLANNING,plan.design_type == 'BOX_BEHNKEN',plan,NA,WARNING,DESIGN_BBD_DOMAIN_POLICY,,Box-Behnken의 supported domain은 설계점 convex hull입니다. 정육면체 꼭짓점 영역은 영역 계산에서 제외됩니다.,,REASON_ONLY,researcher,B2,SRC_BOX_BEHNKEN_1960,STATISTICAL_METHOD,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
DV011,doe_design_validation_rules,1,1,plan,SCREENING_PLANNING|RSM_PLANNING,plan.has_mixture and not plan.mixture_sum_ok,plan,BLOCK_STAGE,BLOCK_STAGE,DESIGN_MIXTURE_SUM_VIOLATED,DESIGN_REPLAN,조성 합계 제약을 위반합니다.,,NONE,,,SPEC:v6.1§8.C.15,PROJECT_POLICY,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
DV012,doe_design_validation_rules,1,30,plan,SCREENING_PLANNING|RSM_PLANNING,plan.n_unique_runs < plan.n_runs - plan.n_center_points,plan,NA,WARNING,DESIGN_DUPLICATE_RUNS,,의도하지 않은 중복 run이 있습니다.,,REASON_ONLY,researcher,,SPEC:v6.1§8.C.15,PROJECT_POLICY,DRAFT_PENDING_REVIEW,formula1-doe,2026-09-23
