test_id,test_name,test_category,test_design,output_variable,acceptance_logic,unit,source_reference,source_url
T_ATP,Analytical target profile,Analytical development,"Define measurand, range and performance targets",ATP/intended purpose,Approved ATP,Document,ICH Q14,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_BCS_EVIDENCE,BCS evidence audit,BCS,"Audit solubility, permeability and stability evidence",BCS evidence package,Complete/defensible classification,Package,ICH M9,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_BCS_SOL,BCS solubility study,Solubility,Triplicate equilibrium solubility at required pH and 37°C,Solubility and pH,M9 high-solubility criterion or measured profile,mg/mL; pH,ICH M9 2.1,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_BCS_PERM,Permeability evidence review,Permeability,Evaluate human absorption/BA/mass balance or validated in vitro evidence,Fraction absorbed and supporting data,High permeability if applicable evidence supports >=85% absorbed,%,ICH M9 2.2,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_M9_DISS,M9 comparative dissolution,Dissolution,Individual test/reference units in specified media,Unit profiles,Applicable M9 rapid/very rapid and comparison criteria,% dissolved,ICH M9 3.2,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_DISS_PROFILE,Dissolution profile,Dissolution,Multi-time-point unit profiles,Percent dissolved by time,Product/method target,%,FDA dissolution guidance,https://www.fda.gov/media/70936/download
T_PSHIFT,pH-shift transfer test,Bioperformance,Transfer gastric to intestinal conditions,Concentration-time and precipitate,Product-specific precipitation control,mg/mL,Development evidence,https://www.fda.gov/media/70936/download
T_RESIDUE_ID,Dissolution residue identification,Solid state,Identify residual/precipitated phase,XRPD/Raman/DSC result,No unacceptable form conversion,Phase ID,Development evidence,https://www.fda.gov/media/70936/download
T_SUPERSAT,Supersaturation/precipitation test,Bioperformance,Measure free drug and precipitation kinetics,Free concentration-time,Product-specific maintenance target,mg/mL,Development evidence,https://www.fda.gov/media/70936/download
T_FILTER_REC,Filter recovery,Sample handling,Compare filtered with unfiltered/centrifuged sample,Recovery,Procedure-specific accuracy target,%,ICH Q14/Q2,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_CONTAINER_REC,Container-contact recovery,Sample handling,Challenge vial/tubing/contact materials,Recovery over time,Procedure-specific target,%,ICH Q14/Q2,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_SAMPLE_STAB,Sample solution stability,Analytical,Time/temperature/light challenge,Result drift,Procedure-specific stability target,%,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_STANDARD_STAB,Reference solution stability,Analytical,Time/temperature/light challenge,Standard response drift,Procedure-specific stability target,%,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_MEDIUM_STAB,API stability in medium,Solubility/dissolution,Parent/degradant mass balance over test duration,Parent recovery and degradants,No material bias,%,ICH M9/FDA,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_DISCRIM,Discriminatory dissolution,Dissolution,Challenge meaningful formulation/process variants,Rank order/profile separation,Detect relevant variants,Profile,FDA dissolution guidance,https://www.fda.gov/media/70936/download
T_BIOREL,Biorelevant dissolution,Biopharmaceutics,Fed/fasted relevant media and transfer as justified,Dissolution/precipitation,Development target,Profile,Development evidence,https://www.fda.gov/media/70936/download
T_F2_AUDIT,Profile-comparison audit,Statistics,"Check unit count, time points and variability assumptions",f2 eligibility/result,Applicable regulatory conditions,Index,ICH M9,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_SAMPLE_MASS,Sampling mass balance,Dissolution,Verify withdrawal/replacement/evaporation correction,Corrected mass,Reconciled vessel mass,%,Method development,https://www.fda.gov/media/70936/download
T_DISS_ROBUST,Dissolution robustness,Dissolution,"Challenge RPM, temperature and setup",Profile sensitivity,Procedure-specific target,Profile,FDA dissolution guidance,https://www.fda.gov/media/70936/download
