run,x1_mcc_mannitol_ratio,x2_mixing_time_min,x3_crospovidone_pct,y1_dispersibility_s,y2_friability_pct,y3_de30_pct,y4_cu_av,batch_id,replicate_independence,evidence_status,source
1,2,5,10,11,0.7,75.30,14.82,LX-F1,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
2,2,10,6,7,0.5,79.30,3.50,LX-F2,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
3,1,10,10,13,0.8,72.00,4.47,LX-F3,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
4,1,5,6,12,1.0,75.80,12.00,LX-F4,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
5,2,15,2,18,0.51,68.80,8.16,LX-F5,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
6,3,15,6,6,0.24,83.00,8.66,LX-F6,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
7,1,10,2,20,0.71,64.00,4.88,LX-F7,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
8,2,10,6,8,0.55,83.10,3.15,LX-F8,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
9,3,10,10,8,0.41,77.60,6.41,LX-F9,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
10,2,15,10,12,0.72,73.90,9.50,LX-F10,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
11,3,5,6,6,0.22,81.10,12.00,LX-F11,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
12,3,10,2,16,0.2,65.40,5.00,LX-F12,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
13,1,15,6,13,0.88,77.20,10.69,LX-F13,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
14,2,5,2,18,0.5,66.00,11.33,LX-F14,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
15,2,10,6,7,0.48,79.10,5.00,LX-F15,INDEPENDENT_BATCH,LITERATURE_DIRECT,Almotairi 2022 Table 3
